,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
1830,Runaway Bride,70000000,Comedy,Paramount Pictures,United States of America,en,8.919469,7/30/99,116.0,309457509.0
1831,The Best Movie 3-DE,6500000,Comedy,TNT,Russia,ru,0.877477,1/19/11,102.0,9816332.0
1832,Last Tango in Paris,1250000,Drama,United Artists,France,fr,12.74564,10/14/72,129.0,36144000.0
1833,Veteran,0,Action,Splendid Film,South Korea,ko,3.631863,8/5/15,124.0,1200627.0
1834,Suture,0,Drama,Kino Korsakoff,United States of America,en,1.298224,9/14/93,96.0,102780.0
1835,Phantasm II,3000000,Action,Universal Pictures,United States of America,en,8.733192,7/8/88,97.0,7282851.0
1836,Righteous Kill,60000000,Action,Grosvenor Park Media Ltd.,United States of America,en,7.094624,9/11/08,101.0,73174566.0
1837,Assault on Precinct 13,30000000,Thriller,Rogue Pictures,United States of America,en,11.552956,1/19/05,109.0,35294470.0
1838,Quantum of Solace,200000000,Adventure,Eon Productions,United Kingdom,en,13.67812,10/30/08,106.0,586090727.0
1839,What the Bleep! Down the Rabbit Hole,0,Documentary,,United States of America,en,1.655202,2/3/06,156.0,138913.0
1840,Pompeii,130000000,Action,Impact Pictures,Canada,en,12.204174,2/18/14,105.0,117831631.0
1841,Post Grad,15000000,Comedy,Dune Entertainment,United States of America,en,9.747452,8/21/09,89.0,6405245.0
1842,Uncommon Valor,0,Action,Paramount Pictures,United States of America,en,9.987072,12/16/83,105.0,27900000.0
1843,The One and Only,0,Comedy,Metronome Productions,Denmark,da,1.907938,4/1/99,106.0,5405313.0
1844,Undiscovered,9000000,Comedy,Lakeshore Entertainment,United States of America,en,1.494688,8/26/05,97.0,1046166.0
1845,Kickboxer,1500000,Action,Kings Road Entertainment,United States of America,en,6.939994,4/20/89,97.0,14697005.0
1846,Winter in Wartime,4000000,Drama,Max TV,Netherlands,nl,3.92107,11/17/08,103.0,530048.0
1847,Man of the Year,0,Comedy,,United States of America,en,0.540436,9/15/95,86.0,209935.0
1848,My Fair Lady,17000000,Drama,Warner Bros.,United States of America,en,12.494394,10/21/64,170.0,72070731.0
1849,Ayan,3230939,Action,AVM Productions,India,ta,1.937874,4/3/09,162.0,18000000.0
1850,Grandma's Boy,0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,6.741159,1/6/06,94.0,6538177.0
1851,Urban Legends: Final Cut,14000000,Horror,Original Film,Canada,en,12.243528,9/19/00,97.0,38574362.0
1852,Paid in Full,0,Action,Roc-a-fella Films,United States of America,en,3.928278,10/25/02,93.0,3090862.0
1853,Eddie Murphy Raw,0,Comedy,Eddie Murphy Productions,United States of America,en,11.266569,11/25/87,90.0,50504655.0
1854,The Edge of Seventeen,9000000,Comedy,Gracie Films,United States of America,en,9.51953,11/18/16,104.0,18803648.0
1855,The Darjeeling Limited,16000000,Adventure,Fox Searchlight Pictures,United States of America,en,6.493474,9/29/07,91.0,24377151.0
1856,TRON: Legacy,170000000,Adventure,Walt Disney Pictures,United States of America,en,21.259,12/10/10,125.0,400062763.0
1857,One Hundred Steps,0,Crime,Rai Cinemafiction,Italy,it,4.67525,8/31/00,114.0,1805884.0
1858,Initial D,1549000,Action,Media Asia Film,Hong Kong,cn,4.331811,5/12/05,107.0,7096000.0
1859,Katy Perry: Part of Me,12000000,Documentary,Paramount Pictures,United States of America,en,8.960713,6/28/12,93.0,32726956.0
1860,The Hand,6500000,Drama,Warner Bros.,United States of America,en,2.12989,4/24/81,104.0,566736.0
1861,Captain America: The Winter Soldier,170000000,Action,Marvel Studios,United States of America,en,18.717704,3/20/14,136.0,714766572.0
1862,Herbie Fully Loaded,50000000,Comedy,Walt Disney Pictures,United States of America,en,9.35239,6/22/05,101.0,66002004.0
1863,Unknown,3700000,Crime,Rick Lashbrook Films,United States of America,en,13.505066,11/3/06,98.0,3338228.0
1864,Scooby-Doo 2: Monsters Unleashed,0,Mystery,Mosaic Media Group,United States of America,en,7.65458,3/24/04,93.0,181466833.0
1865,Nerve,19000000,Mystery,Lionsgate,United States of America,en,14.9837,7/27/16,96.0,85241496.0
1866,The Mummy,125000000,Thriller,Universal Pictures,United States of America,en,33.704935,6/6/17,110.0,407778013.0
1867,The Guardian,0,Drama,Universal Pictures,United States of America,en,7.444848,4/27/90,92.0,17037887.0
1868,The Martian,108000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,25.62993,9/30/15,141.0,630161890.0
1869,Airport,10000000,Action,Universal Pictures,United States of America,en,7.873018,3/5/70,137.0,100489151.0
1870,A Rage in Harlem,8000000,Crime,Miramax Films,United Kingdom,en,2.404818,5/3/91,115.0,10400000.0
1871,Ghostbusters II,37000000,Comedy,Columbia Pictures Corporation,United States of America,en,16.414239,6/15/89,108.0,215394738.0
1872,The Unbearable Lightness of Being,17000000,Comedy,The Saul Zaentz Company,United States of America,en,6.815147,2/5/88,171.0,10006806.0
1873,Young Detective Dee: Rise of the Sea Dragon,0,Action,China Film Co-Production Corporation,China,zh,14.164519,9/27/13,133.0,72287783.0
1874,Missing,0,Crime,,Belgium,en,0.229233,1/1/07,0.0,1.0
1875,Looney Tunes: Back in Action,80000000,Animation,Lonely Film Productions GmbH & Co. KG.,Germany,en,13.666488,11/14/03,90.0,68514844.0
1876,Party Monster,5000000,Comedy,ContentFilm,Netherlands,en,3.007842,9/5/03,98.0,742898.0
1877,This Is Where I Leave You,19800000,Drama,Spring Creek Productions,United States of America,en,11.313659,9/10/14,103.0,41296320.0
1878,Aloft,8000000,Drama,Arcadia Motion Pictures,France,en,3.851653,2/12/14,112.0,53086.0
1879,American Hustle,40000000,Drama,Columbia Pictures,United States of America,en,16.478036,12/12/13,138.0,251171807.0
1880,X-Men: The Last Stand,210000000,Adventure,Ingenious Film Partners,Canada,en,0.867943,5/24/06,104.0,459359555.0
1881,Stella,0,Drama,Samuel Goldwyn Company,United States of America,en,6.175627,2/2/90,109.0,20240128.0
1882,The Great Waldo Pepper,0,Action,Universal Studios,United States of America,en,5.279919,3/13/75,108.0,20642922.0
1883,Space Pirate Captain Harlock,30000000,Animation,Toei Animation Company,Japan,ja,7.857666,9/7/13,115.0,17137302.0
1884,In the Cut,12000000,Mystery,Pathe Productions,Australia,en,5.799628,9/9/03,119.0,23.0
1885,Live Flesh,0,Drama,El Deseo,France,es,6.715019,10/28/97,103.0,1535558.0
1886,The Artist,15000000,Drama,France 3 Cinéma,Belgium,en,11.440948,5/15/11,100.0,133432856.0
1887,Freeheld,7000000,Romance,Double Feature Films,United States of America,en,4.955317,10/2/15,103.0,573335.0
1888,Show Boat,2300000,Music,Metro-Goldwyn-Mayer (MGM),United States of America,en,2.01799,7/13/51,107.0,11000000.0
1889,Brideshead Revisited,20000000,Drama,BBC Films,Italy,en,11.069679,7/25/08,133.0,13204291.0
1890,Apartment 18,0,Horror,Lyuksor,Russia,ru,0.217441,3/13/14,90.0,320395.0
1891,Gaby: A True Story,5000000,Drama,TriStar Pictures,,en,0.889745,10/30/87,110.0,125400.0
1892,All About Steve,15000000,Comedy,Dune Entertainment,United States of America,en,9.288013,9/4/09,99.0,40105542.0
1893,Pink Flamingos,12000,Horror,Dreamland Productions,United States of America,en,5.738871,3/12/72,93.0,6000000.0
1894,The Adventures of Mark Twain,0,Animation,Clubhouse Pictures,United States of America,en,2.03644,3/1/85,86.0,849915.0
1895,The Fly,700000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,8.407369,7/16/58,94.0,3000000.0
1896,21,35000000,Drama,Columbia Pictures,United States of America,en,8.33756,3/27/08,123.0,69823199.0
1897,"Good Night, and Good Luck.",7000000,Drama,2929 Productions,France,en,7.523098,9/16/05,93.0,54600000.0
1898,Flashback,0,Action,Paramount Pictures,United States of America,en,2.115753,2/2/90,108.0,6488144.0
1899,Deewane Huye Paagal,0,Drama,,India,en,2.06066,11/25/05,150.0,355962.0
1900,"10,000 BC",105000000,Adventure,Centropolis Entertainment,United States of America,en,13.99377,2/22/08,109.0,266000000.0
1901,Haiku Tunnel,0,Comedy,,,en,0.100465,9/7/01,88.0,251058.0
1902,Get Smart,80000000,Action,Village Roadshow Pictures,Canada,en,11.35779,6/19/08,110.0,230685453.0
1903,Beyond,3000000,Drama,Sveriges Television (SVT),Finland,sv,0.702712,12/10/10,99.0,4800080.0
1904,Harry and the Hendersons,0,Comedy,Universal Pictures,United States of America,en,9.296024,6/5/87,110.0,49998613.0
1905,A Kiss Before Dying,0,Mystery,Universal Pictures,United Kingdom,en,6.073468,4/26/91,95.0,15429177.0
1906,The Double,0,Thriller,British Film Institute (BFI),United Kingdom,en,7.597475,4/4/14,93.0,200406.0
1907,Tooth Fairy,48000000,Comedy,Dune Entertainment,Canada,en,6.74468,1/14/10,101.0,112462508.0
1908,A View to a Kill,30000000,Adventure,Eon Productions,France,en,12.840798,5/24/85,131.0,152427960.0
1909,Nightwatch,0,Action,Michael Obel Productions,United States of America,en,6.122067,1/31/97,102.0,1179002.0
1910,The Golden Compass,180000000,Adventure,New Line Cinema,United Kingdom,en,11.481379,12/4/07,113.0,372234864.0
1911,Circo,0,Documentary,,Mexico,en,0.077653,4/1/11,75.0,67821.0
1912,Biutiful,0,Drama,Ikiru Films,Mexico,es,7.131568,10/20/10,148.0,25147786.0
1913,A Home at the End of the World,6500000,Romance,Killer Films,United States of America,en,4.136105,7/23/04,96.0,1548955.0
1914,Gods and Generals,56000000,Drama,Warner Bros. Pictures,United States of America,en,5.374563,2/21/03,214.0,12923936.0
1915,The Stroller Strategy,0,Comedy,Sombrero Films,France,fr,2.156134,11/10/12,90.0,3462.0
1916,Jackie Brown,12000000,Comedy,Miramax Films,United States of America,en,16.415498,12/24/97,154.0,39673162.0
1917,The Merry Widow,592,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.286719,8/26/25,137.0,1.0
1918,African Cats,0,Documentary,Disneynature,United States of America,en,3.267026,4/22/11,89.0,15240456.0
1919,Right at Your Door,0,Drama,,United States of America,en,4.010441,1/23/06,96.0,2043704.0
1920,Project Almanac,12000000,Science Fiction,Paramount Pictures,United States of America,en,9.363482,1/29/15,106.0,32248241.0
1921,Paranormal Activity: The Marked Ones,5000000,Horror,Blumhouse Productions,United States of America,en,8.898523,1/1/14,84.0,86362372.0
1922,Cleopatra,31115000,Drama,Twentieth Century Fox Film Corporation,United Kingdom,en,8.591238,6/12/63,248.0,71000000.0
1923,OPA!,0,Comedy,,,en,1.218763,11/13/05,100.0,6000000.0
1924,Sex and the City,65000000,Comedy,New Line Cinema,United States of America,en,9.170332,5/12/08,145.0,415252786.0
1925,Monster in a Box,0,Comedy,,United States of America,en,0.009961,5/15/92,87.0,311245.0
1926,For Your Eyes Only,28000000,Adventure,United Artists,United Kingdom,en,9.765123,6/23/81,127.0,195312802.0
1927,Enthiran,26400000,Action,Sun Pictures,India,ta,4.330396,10/1/10,155.0,62000000.0
1928,Final Destination 3,25000000,Horror,New Line Cinema,Canada,en,11.872997,2/10/06,93.0,117719158.0
1929,Third Person,28000000,Drama,Sony Pictures Classics,Belgium,en,8.808328,9/9/13,137.0,1749201.0
1930,Eyes Wide Shut,65000000,Mystery,Hobby Films,United Kingdom,en,13.268484,7/14/99,159.0,162091208.0
1931,Something to Talk About,0,Comedy,Spring Creek Productions,United States of America,en,3.743212,8/4/95,106.0,50892160.0
1932,The Odd Life of Timothy Green,0,Fantasy,Walt Disney Pictures,United States of America,en,5.426921,8/15/12,105.0,51854875.0
1933,Evan Almighty,175000000,Fantasy,Columbia Pictures,United States of America,en,9.156877,6/9/07,96.0,173000000.0
1934,The Flintstones in Viva Rock Vegas,83000000,Science Fiction,Universal Pictures,United States of America,en,6.053595,4/28/00,90.0,59468275.0
1935,Blended,40000000,Comedy,Happy Madison Productions,United States of America,en,10.395472,5/21/14,117.0,123494610.0
1936,Blues Brothers 2000,28000000,Music,Universal Pictures,United States of America,en,13.162168,2/5/98,123.0,14051384.0
1937,Don't Tell Mom the Babysitter's Dead,10000000,Comedy,Mercury,United States of America,en,5.402262,6/7/91,105.0,25196249.0
1938,Appaloosa,20000000,Drama,New Line Cinema,United States of America,en,12.392754,9/12/08,115.0,20211394.0
1939,Missing in Action,1500000,Action,Cannon Group,United States of America,en,6.241185,11/16/84,101.0,22812411.0
1940,Virtuosity,30000000,Action,Paramount Pictures,United States of America,en,5.188399,8/4/95,106.0,24048000.0
1941,The Overnight,0,Mystery,Duplass Brothers Productions,United States of America,en,7.834161,6/19/15,80.0,1100000.0
1942,Alone With Her,1000000,Crime,The Weinstein Company,United States of America,en,2.392367,4/28/06,78.0,10018.0
1943,The Whole Ten Yards,40000000,Comedy,Cheyenne Enterprises,United States of America,en,7.15606,4/7/04,98.0,26155781.0
1944,Omen III: The Final Conflict,0,Drama,Twentieth Century Fox Film Corporation,United Kingdom,en,7.798615,3/20/81,108.0,20471382.0
1945,The Ballad of Jack and Rose,1500000,Drama,Elevation Filmworks,United States of America,en,4.173231,3/25/05,111.0,712294.0
1946,Frances Ha,0,Comedy,Scott Rudin Productions,Brazil,en,8.471415,5/17/13,86.0,4069826.0
1947,Mao's Last Dancer,25000000,Drama,Great Scott Productions Pty. Ltd.,Australia,en,1.862215,10/1/09,117.0,20719451.0
1948,Malamaal Weekly,0,Comedy,Percept Picture Company,India,hi,1.479018,3/10/06,138.0,204.0
1949,Paris Can Wait,5000000,Drama,American Zoetrope,United States of America,en,8.966129,9/12/16,92.0,6700000.0
1950,Max Payne,35000000,Action,Dune Entertainment,United States of America,en,10.08043,10/15/08,100.0,85416905.0
1951,Sex and Lucia,0,Drama,Alicia Produce S L,Spain,es,8.164312,8/24/01,128.0,2628241.0
1952,Jayne Mansfield's Car,0,Drama,Media Talent Group,United States of America,en,1.655794,2/13/12,122.0,14836.0
1953,Dressed to Kill,6500000,Horror,Filmways Pictures,United States of America,en,9.3806,6/25/80,105.0,31899000.0
1954,When a Man Loves a Woman,0,Drama,Touchstone Pictures,United States of America,en,4.322544,4/29/94,126.0,50021959.0
1955,A Few Good Men,40000000,Drama,David Brown Productions,United States of America,en,12.330249,12/11/92,138.0,243240178.0
1956,Five Graves to Cairo,855000,Thriller,Paramount Pictures,United States of America,en,1.121417,5/3/43,96.0,1200000.0
1957,Rocky V,42000000,Drama,United Artists,United States of America,en,14.007329,10/18/90,104.0,119946358.0
1958,Search and Destroy,4000000,Action,October Films,United States of America,en,0.737602,1/1/95,90.0,389503.0
1959,Bikini Spring Break,500000,Comedy,The Asylum,United States of America,en,1.946823,6/26/12,87.0,500000.0
1960,The Cider House Rules,24000000,Drama,Miramax Films,United States of America,en,9.526781,12/17/99,126.0,88545092.0
1961,Cropsey,0,Documentary,,United States of America,en,2.065029,4/29/10,85.0,35456.0
1962,Glory Road,0,Drama,Walt Disney Pictures,United States of America,en,5.244654,1/13/06,118.0,42647449.0
1963,Working Girl,28000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,8.318954,12/20/88,114.0,103173635.0
1964,Waiting for Happiness,0,Drama,Arte France Cinéma,Mauritania,fr,0.35233,5/19/02,91.0,7406.0
1965,Runaway Train,9000000,Action,Cannon Group,Israel,en,15.236541,11/15/85,111.0,7936012.0
1966,Charlie Countryman,0,Action,Bona Fide Productions,United States of America,en,9.609726,2/9/13,108.0,11650.0
1967,The Cotton Club,58000000,Music,Orion Pictures,United States of America,en,9.508061,12/14/84,127.0,25928721.0
1968,Safe House,85000000,Action,Universal Pictures,United States of America,en,8.338675,2/9/12,115.0,208076205.0
1969,Drinking Buddies,0,Romance,Burn Later Productions,United States of America,en,7.745083,8/23/13,90.0,343341.0
1970,Big Game,8500000,Action,Head Gear Films,Finland,en,6.911759,9/5/14,90.0,7500000.0
1971,Thief of Hearts,9000000,Crime,Paramount Pictures,United States of America,en,0.941383,10/19/84,100.0,10364904.0
1972,The Wolverine,120000000,Action,Twentieth Century Fox Film Corporation,United Kingdom,en,3.918287,7/23/13,126.0,415440673.0
1973,Videodrome,5952000,Horror,Universal Pictures,Canada,en,7.945039,2/4/83,87.0,2120439.0
1974,Breaking Away,2300000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,4.806374,5/24/79,100.0,20000000.0
1975,Chapiteau-Show,2000000,Comedy,Passenger Film Studio,Russia,ru,0.74156,12/12/11,207.0,393816.0
1976,The Finest Hours,80000000,Action,Walt Disney Pictures,United States of America,en,10.385757,1/25/16,114.0,52099090.0
1977,Janky Promoters,10000000,Comedy,Cube Vision,United States of America,en,1.192891,10/16/09,85.0,9069.0
1978,The Art of War,40000000,Crime,Amen Ra Films,Canada,en,9.800232,8/23/00,117.0,30199105.0
1979,Ip Man,11715578,Drama,Mandarin Films Distribution Co.,Hong Kong,cn,6.004257,12/12/08,108.0,21888598.0
1980,"Jeff, Who Lives at Home",10000000,Drama,Indian Paintbrush,United States of America,en,5.872794,9/13/11,83.0,4417580.0
1981,The Program,0,Drama,Touchstone Pictures,United States of America,en,3.199976,9/24/93,112.0,23042200.0
1982,Superman II,54000000,Action,Warner Bros.,United Kingdom,en,10.301621,12/4/80,127.0,190458706.0
1983,Priest,0,Drama,BBC Films,United Kingdom,en,1.881932,1/1/94,98.0,4176932.0
1984,Yes Man,70000000,Comedy,Village Roadshow Pictures,United States of America,en,9.756289,12/9/08,104.0,225990978.0
1985,Aferim!,1379375,Drama,HI Film Productions,Romania,ro,2.214179,1/22/15,108.0,105097.0
1986,The Karate Kid,40000000,Action,Columbia Pictures,China,en,11.690781,6/10/10,140.0,357852395.0
1987,Kal Ho Naa Ho,0,Comedy,Dharma Productions Dillywood,India,hi,5.584308,11/27/03,186.0,13200241.0
1988,Married to the Mob,10000000,Comedy,Orion Pictures,United States of America,en,5.611184,8/19/88,104.0,21486757.0
1989,Sarkar,1900000,Crime,Sahara One Entertainment,India,hi,2.004745,7/1/05,123.0,5900000.0
1990,Halloween 4: The Return of Michael Myers,5000000,Horror,Dimension Films,United States of America,en,6.199806,10/21/88,88.0,17768757.0
1991,Switchback,37000000,Action,Paramount Pictures,United States of America,en,3.742824,10/31/97,118.0,6482195.0
1992,Aadukalam,4000000,Action,Sun Pictures,India,ta,0.372987,1/14/11,160.0,6000000.0
1993,Batman: Assault on Arkham,0,Thriller,Warner Bros. Animation,United States of America,en,6.0955,8/12/14,75.0,4571025.0
1994,Last Man Standing,67000000,Action,New Line Cinema,United States of America,en,11.845918,9/20/96,101.0,47267001.0
1995,Spy,65000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,13.257467,5/6/15,120.0,235666219.0
1996,13 Hours: The Secret Soldiers of Benghazi,50000000,Action,Paramount Pictures,Malta,en,18.022579,1/13/16,144.0,69411370.0
1997,Picture Perfect,19000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,4.347079,8/1/97,105.0,44332015.0
1998,Intolerable Cruelty,60000000,Crime,Imagine Entertainment,United States of America,en,13.469862,9/2/03,100.0,119940815.0
1999,Dark City,27000000,Mystery,New Line Cinema,Australia,en,12.851984,2/27/98,100.0,27200316.0
2000,The One and Only,0,Comedy,First Artists,United States of America,en,0.43491,2/3/78,97.0,16928137.0
2001,Kickboxer 2:  The Road Back,0,Action,Kings Road Entertainment,United States of America,en,8.500628,1/30/91,89.0,1250712.0
2002,Jeepers Creepers,10000000,Horror,United Artists,Germany,en,10.414363,7/1/01,90.0,59217789.0
2003,Species II,35000000,Science Fiction,Metro-Goldwyn-Mayer (MGM),United States of America,en,13.495247,4/10/98,93.0,19165560.0
2004,The Invasion,80000000,Science Fiction,Village Roadshow Pictures,United States of America,en,5.228837,8/17/07,99.0,15071514.0
2005,Empire,4000000,Action,Universal Studios,United States of America,en,2.148655,12/6/02,90.0,18591272.0
2006,Balto,0,Family,Universal Pictures,United States of America,en,12.140733,12/22/95,78.0,11348324.0
2007,Queen Christina,1114000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,2.886254,12/26/33,99.0,2610000.0
2008,Cargo 200,0,Thriller,,Russia,ru,1.592152,6/6/07,89.0,121129.0
2009,Antikiller,5000000,Action,,Russia,ru,0.191539,8/1/02,113.0,340312.0
2010,Cheetah,5000000,Drama,,,en,0.011574,8/18/89,83.0,8153677.0
2011,Star Trek V: The Final Frontier,30000000,Science Fiction,Paramount Pictures,United States of America,en,12.308007,6/9/89,107.0,70200000.0
2012,Scary Movie 2,45000000,Comedy,Gold/Miller Productions,Canada,en,10.869056,7/4/01,83.0,141220678.0
2013,Left Luggage,0,Drama,,,en,0.444226,3/30/98,100.0,100544.0
2014,The Wolf of Wall Street,100000000,Crime,Paramount Pictures,United States of America,en,16.382422,12/25/13,180.0,392000694.0
2015,The Bounty Hunter,40000000,Action,Columbia Pictures,United States of America,en,6.715263,3/16/10,110.0,136000000.0
2016,The Shawshank Redemption,25000000,Drama,Castle Rock Entertainment,United States of America,en,51.645403,9/23/94,142.0,28341469.0
2017,Promised Land,15000000,Drama,Participant Media,United Arab Emirates,en,7.06378,9/23/12,106.0,8138788.0
2018,Guardians of the Galaxy,170000000,Action,Marvel Studios,United Kingdom,en,53.291601,7/30/14,121.0,773328629.0
2019,License to Wed,35000000,Comedy,Village Roadshow Pictures,Australia,en,7.102076,7/4/07,91.0,69307224.0
2020,Feast of Love,0,Comedy,Lakeshore Entertainment,United States of America,en,5.993691,9/28/07,101.0,5741608.0
2021,"I, Daniel Blake",0,Drama,Why Not Productions,Belgium,en,18.577504,10/21/16,100.0,260354.0
2022,Man on a Ledge,42000000,Action,Summit Entertainment,United States of America,en,10.528173,1/13/12,102.0,46221189.0
2023,Coffee and Cigarettes,0,Comedy,Smokescreen Inc.,United States of America,en,5.32553,9/5/03,96.0,7897645.0
2024,Crank: High Voltage,20000000,Action,Lakeshore Entertainment,United States of America,en,10.044642,4/16/09,96.0,34560577.0
2025,Look Who's Back,3196621,Comedy,Constantin Film,Germany,de,6.704659,10/8/15,116.0,25513752.0
2026,American Ninja,1000000,Action,Cannon Group,United States of America,en,7.314536,8/30/85,95.0,10499694.0
2027,Happy Days,440141,Drama,Amigos Creations,India,te,0.815203,9/28/07,160.0,2640850.0
2028,Raging Bull,18000000,Drama,United Artists,United States of America,en,8.868558,11/14/80,129.0,23000000.0
2029,Child's Play 2,13000000,Drama,Universal Pictures,United States of America,en,14.310479,11/9/90,84.0,35763605.0
2030,The Rocky Horror Picture Show,1200000,Comedy,Twentieth Century Fox Film Corporation,United Kingdom,en,8.699428,8/14/75,100.0,112892319.0
2031,Alexander's Ragtime Band,2000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,0.632261,5/24/38,106.0,4000000.0
2032,A Farewell to Arms,4,Drama,Paramount Pictures,United States of America,en,1.914697,12/8/32,89.0,25.0
2033,Alpha Dog,0,Crime,A-Mark Entertainment,United States of America,en,7.655603,1/27/06,122.0,15309302.0
2034,Phenomenon,32000000,Drama,Touchstone Pictures,United States of America,en,5.575992,7/5/96,123.0,152036382.0
2035,King Kong,207000000,Adventure,WingNut Films,New Zealand,en,19.761164,12/14/05,187.0,550000000.0
2036,Apollo 13,52000000,Drama,Imagine Entertainment,United States of America,en,18.761467,6/30/95,140.0,355237933.0
2037,Grandmaster,120000,Mystery,UTV Motion Pictures,India,ml,0.485424,5/3/12,130.0,130000.0
2038,Wall Street,15000000,Crime,Twentieth Century Fox Film Corporation,United States of America,en,11.672701,12/10/87,126.0,43848069.0
2039,Possession,25000000,Drama,Warner Bros. Pictures,United Kingdom,en,4.439325,10/2/02,102.0,10113733.0
2040,The Visitor,0,Crime,Overture Films,United States of America,en,9.04083,9/7/07,104.0,9234510.0
2041,The Family Fang,0,Comedy,Olympus Pictures,United States of America,en,5.121894,4/16/16,105.0,262921.0
2042,Resident Evil: Afterlife,60000000,Action,Impact Pictures,Germany,en,0.452934,9/9/10,97.0,300228084.0
2043,New in Town,8000000,Comedy,Lionsgate,Canada,en,12.357072,1/30/09,97.0,29010817.0
2044,The Adventures of Tintin,130000000,Adventure,Paramount Pictures,New Zealand,en,19.201504,10/25/11,107.0,371940071.0
2045,We Were Soldiers,75000000,Action,Icon Entertainment International,Germany,en,11.34706,3/1/02,138.0,114660784.0
2046,A Guy Named Joe,2627000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.662665,3/1/44,120.0,5363000.0
2047,Prom,8000000,Comedy,Walt Disney Pictures,United States of America,en,6.167646,4/29/11,104.0,10130000.0
2048,The Last Unicorn,0,Fantasy,Topcraft,Germany,en,6.634939,11/19/82,92.0,6455530.0
2049,Anastasia,53000000,Animation,Twentieth Century Fox Film Corporation,United States of America,en,11.911173,11/20/97,94.0,139804348.0
2050,The Warriors,4000000,Action,Paramount Pictures,United States of America,en,11.457298,2/8/79,93.0,22490039.0
2051,The Field,0,Drama,Sovereign Pictures,Ireland,en,1.656115,12/21/90,110.0,1494399.0
2052,Monster Hunt,40000000,Action,Edko Films,China,zh,5.361771,7/16/15,111.0,385284817.0
2053,Twice Upon a Yesterday,0,Comedy,HandMade Films,Spain,en,1.217192,11/27/98,91.0,258464.0
2054,Cat People,134000,Thriller,RKO Radio Pictures,United States of America,en,5.110716,12/5/42,73.0,4000000.0
2055,The Mist,18000000,Science Fiction,Darkwoods Productions,United States of America,en,8.435642,11/21/07,126.0,57096190.0
2056,Wedding Crashers,40000000,Comedy,New Line Cinema,United States of America,en,11.100597,7/14/05,119.0,285176741.0
2057,Body Shots,0,Drama,New Line Cinema,United States of America,en,4.607583,10/7/99,106.0,239894.0
2058,The Smurfs 2,105000000,Fantasy,Columbia Pictures,United States of America,en,10.640864,7/30/13,105.0,347434178.0
2059,The Fifth Estate,28000000,Drama,DreamWorks SKG,Belgium,en,10.850442,10/11/13,128.0,8555008.0
2060,Untraceable,35000000,Drama,Lakeshore Entertainment,United States of America,en,7.85217,1/22/08,101.0,32483410.0
2061,Scream 3,40000000,Horror,Konrad Pictures,United States of America,en,9.738371,2/3/00,116.0,161834276.0
2062,The Bourne Supremacy,75000000,Action,Universal Pictures,Germany,en,20.40426,7/23/04,108.0,288500217.0
2063,Cedar Rapids,0,Comedy,Ad Hominem Enterprises,United States of America,en,4.84886,2/11/11,87.0,6861102.0
2064,Kung Fu Jungle,25000000,Crime,Emperor Motion Pictures,Hong Kong,cn,6.636514,10/31/14,100.0,129115.0
2065,The Interview,44000000,Action,Columbia Pictures,United States of America,en,14.526049,12/25/14,112.0,12342632.0
2066,Amores perros,2000000,Drama,Altavista Films,Mexico,es,5.958138,6/16/00,154.0,20908467.0
2067,Fantastic Mr. Fox,40000000,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,8.695893,10/23/09,87.0,46471023.0
2068,Godzilla 1985,2000000,Action,New World Pictures,United States of America,ja,2.894009,12/15/84,87.0,4100000.0
2069,Man-Thing,7500000,Action,Lions Gate Films,Australia,en,6.11959,4/21/05,97.0,143000.0
2070,The Pink Panther,0,Comedy,United Artists,United States of America,en,7.851263,12/19/63,115.0,10878107.0
2071,Leviathan,25000000,Adventure,Gordon Company,Italy,en,10.653446,3/17/89,98.0,15704614.0
2072,Testament of Youth,0,History,BBC Films,Denmark,en,7.046825,10/14/14,129.0,1822250.0
2073,The Black Dahlia,50000000,Drama,Universal Pictures,France,en,6.506572,9/15/06,121.0,49111202.0
2074,I'm Staying,1000000,Comedy,Central Partnership,Russia,ru,0.594488,4/19/07,112.0,404785.0
2075,No One Lives,2900000,Horror,Pathe,United States of America,en,7.202832,3/9/13,86.0,74918.0
2076,Mugabe and the White African,0,Documentary,,United Kingdom,en,0.14603,8/7/09,90.0,4542.0
2077,Company Business,0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,1.228145,9/6/91,98.0,1501785.0
2078,Angel Heart,17000000,Horror,TriStar Pictures,United States of America,en,7.290872,3/6/87,113.0,17185632.0
2079,Superbad,0,Comedy,Paradise,Russia,ru,0.245606,10/13/16,75.0,263000.0
