,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
1156,1750211.0,Murderball,300000.0,Documentary,Thinkfilm,United States of America,en,1.687901,7/22/05,88.0,300000.0
1157,7339398.0,A Company Man,3500000.0,Drama,Showbox,South Korea,ko,6.261686,10/11/12,96.0,3500000.0
1158,174578751.0,Percy Jackson: Sea of Monsters,90000000.0,Adventure,1492 Pictures,United States of America,en,10.338222,8/7/13,106.0,90000000.0
1159,147332697.0,Source Code,32000000.0,Thriller,The Mark Gordon Company,Canada,en,9.796962,3/30/11,93.0,32000000.0
1160,2636637.0,Find Me Guilty,13000000.0,Drama,One Race Productions,Germany,en,15.295949,3/16/06,125.0,13000000.0
1161,121.0,Sunrise: A Song of Two Humans,23578375.92376567,Drama,BIM Distribuzione,United States of America,en,4.249695,9/23/27,94.0,23578375.92376567
1162,31063038.0,High Anxiety,3400000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,5.101153,12/25/77,94.0,3400000.0
1163,2119994.0,The Nutcracker,19000000.0,Family,Warner Bros. Family Entertainment,United States of America,en,1.418221,11/24/93,93.0,19000000.0
1164,53898845.0,The Three Musketeers,30000000.0,Action,Walt Disney Pictures,United States of America,en,6.34785,11/11/93,105.0,30000000.0
1165,34786960.0,Assembly,16000000.0,Action,Huayi Brothers Media Corporation,China,en,7.404835,10/9/07,124.0,16000000.0
1166,8500000.0,Niagara,1250000.0,Crime,Twentieth Century Fox Film Corporation,United States of America,en,14.605464,1/26/53,92.0,1250000.0
1167,30658387.0,When the Bough Breaks,10000000.0,Mystery,Screen Gems,United States of America,en,17.046052,9/9/16,97.0,10000000.0
1168,32788.0,Local Color,3250000.0,Drama,Media 8 Entertainment,United States of America,en,1.393391,9/19/06,107.0,3250000.0
1169,87404651.0,Peter Pan,4000000.0,Animation,RKO Radio Pictures,United States of America,en,16.861533,2/5/53,77.0,4000000.0
1170,11129057.0,Falling in Love,23578375.92376567,Drama,Paramount Pictures,United States of America,en,5.289075,11/21/84,102.0,23578375.92376567
1171,54819301.0,The Three Stooges,30000000.0,Comedy,Wessler Entertainment,United States of America,en,13.371056,4/13/12,92.0,30000000.0
1172,2681345.0,Fading Gigolo,23578375.92376567,Comedy,Antidote Films,United States of America,en,9.596119,9/7/13,90.0,23578375.92376567
1173,28281.0,The Nightmare,23578375.92376567,Horror,Campfire,United States of America,en,4.601867,6/5/15,90.0,23578375.92376567
1174,4706919.0,Dorian Gray,23578375.92376567,Fantasy,Ealing Studios,United Kingdom,en,11.069608,9/9/09,112.0,23578375.92376567
1175,6149791.0,In the Loop,23578375.92376567,Comedy,BBC Films,United Kingdom,en,6.341259,1/22/09,106.0,23578375.92376567
1176,25005257.0,Before the Devil Knows You're Dead,18000000.0,Crime,Capitol Films,United States of America,en,9.309967,9/26/07,117.0,18000000.0
1177,96105964.0,The Manchurian Candidate,80000000.0,Drama,Paramount Pictures,United States of America,en,10.796939,7/30/04,129.0,80000000.0
1178,11000000.0,Cold Turkey,23578375.92376567,Comedy,Tandem Productions,United States of America,en,0.60908,2/19/71,99.0,23578375.92376567
1179,24689703.0,Summer Rental,23578375.92376567,Comedy,Paramount Pictures,United States of America,en,12.372036,8/9/85,87.0,23578375.92376567
1180,100659.0,Precious Cargo,10500000.0,Action,Herrick Entertainment,Canada,en,11.548303,7/15/16,99.0,10500000.0
1181,222231186.0,Jumper,85000000.0,Adventure,Dune Entertainment,Canada,en,11.03897,2/10/08,88.0,85000000.0
1182,263920180.0,The Fifth Element,90000000.0,Adventure,Columbia Pictures,France,en,24.30526,5/7/97,126.0,90000000.0
1183,8303261.0,Bel Ami,9000000.0,Romance,Rai Cinema,Italy,en,7.720692,3/9/12,102.0,9000000.0
1184,307166834.0,The Fault in Our Stars,12000000.0,Romance,Fox 2000 Pictures,United States of America,en,16.274653,5/16/14,125.0,12000000.0
1185,810455.0,"Faraway, So Close!",23578375.92376567,Drama,Road Movies Filmproduktion,Germany,de,2.958988,9/9/93,144.0,23578375.92376567
1186,680224.0,Candy Razors,23578375.92376567,Crime,Fígaro Films,Mexico,es,1.099467,10/6/80,95.0,23578375.92376567
1187,44566.0,The Bride Wore Black,747000.0,Mystery,Les Films du Carrosse,France,fr,2.775402,3/22/68,107.0,747000.0
1188,34664.0,The Pirate Bay: Away From Keyboard,23578375.92376567,Documentary,Danmarks Radio (DR),Sweden,en,4.02059,2/8/13,82.0,23578375.92376567
1189,2019000.0,The Gorgeous Hussy,1119000.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.948775,8/28/36,103.0,1119000.0
1190,7.0,He-Man and She-Ra: The Secret of the Sword,23578375.92376567,Animation,Filmation Associates,United States of America,en,2.087446,1/1/85,100.0,23578375.92376567
1191,46089287.0,The World's End,20000000.0,Comedy,Universal Pictures,United Kingdom,en,9.830382,7/18/13,109.0,20000000.0
1192,64256513.0,Wag the Dog,15000000.0,Comedy,New Line Cinema,United States of America,en,7.603652,12/25/97,97.0,15000000.0
1193,598645.0,Swept Away,10000000.0,Comedy,Screen Gems,Italy,en,3.492576,10/11/02,89.0,10000000.0
1194,1675484.0,The Breed,23578375.92376567,Thriller,ApolloProMovie,South Africa,en,4.148276,5/17/06,90.0,23578375.92376567
1195,94882889.0,Green Zone,100000000.0,War,Universal Pictures,Spain,en,11.174041,3/11/10,115.0,100000000.0
1196,82150642.0,Elizabeth,30000000.0,Drama,Channel Four Films,United States of America,en,7.566321,9/13/98,124.0,30000000.0
1197,846704.0,Atlas Shrugged Part III: Who is John Galt?,5000000.0,Drama,Atlas 3 Productions,United States of America,en,1.845554,9/12/14,99.0,5000000.0
1198,85.0,Every Which Way But Loose,5.0,Action,Malpaso Productions,United States of America,en,6.759519,12/19/78,110.0,5.0
1199,416498.0,Tiny Furniture,65000.0,Romance,Tiny Ponies,United States of America,en,2.799356,11/12/10,99.0,65000.0
1200,51723285.0,Detective Dee and the Mystery of the Phantom Flame,13000000.0,Action,Huayi Brothers,Hong Kong,zh,7.17548,9/18/10,119.0,13000000.0
1201,71009334.0,The Counselor,25000000.0,Thriller,Ingenious Media,United Kingdom,en,14.723646,10/25/13,117.0,25000000.0
1202,17000000.0,Bairavaa,23578375.92376567,Action,Vijaya Productions,India,ta,1.459459,1/12/17,168.0,23578375.92376567
1203,127666415.0,U-571,62000000.0,Action,Universal Pictures,France,en,7.879924,4/20/00,116.0,62000000.0
1204,35114428.0,Summer School,23578375.92376567,Comedy,Paramount Pictures,United States of America,en,4.912295,7/22/87,97.0,23578375.92376567
1205,50244700.0,Escape from New York,6000000.0,Science Fiction,AVCO Embassy Pictures,United States of America,en,10.124544,5/22/81,99.0,6000000.0
1206,5151936.0,Melissa P.,23578375.92376567,Drama,Bess Movie,Italy,it,5.257142,11/18/05,100.0,23578375.92376567
1207,51881013.0,Jaws: The Revenge,23000000.0,Adventure,Universal Pictures,United States of America,en,9.327986,7/17/87,89.0,23000000.0
1208,213954274.0,Dirty Dancing,6000000.0,Drama,Great American Films Limited Partnership,United States of America,en,14.044122,8/21/87,100.0,6000000.0
1209,83557872.0,Snatch,10000000.0,Thriller,Columbia Pictures Corporation,United Kingdom,en,14.014025,9/1/00,103.0,10000000.0
1210,75450437.0,The Change-Up,52000000.0,Comedy,Universal Pictures,United States of America,en,6.906145,8/5/11,112.0,52000000.0
1211,871279.0,Carlos,18000000.0,Crime,Egoli Tossell Film AG,France,en,4.558075,5/19/10,338.0,18000000.0
1212,13269963.0,Lone Star,5000000.0,Drama,Castle Rock Entertainment,United States of America,en,9.069963,6/21/96,135.0,5000000.0
1213,2744253.0,Comedian,23578375.92376567,Comedy,,United States of America,en,7.938629,10/25/02,82.0,23578375.92376567
1214,215576.0,Happythankyoumoreplease,23578375.92376567,Comedy,Paper Street Films,United States of America,en,9.668784,1/20/10,100.0,23578375.92376567
1215,9930095.0,Our Kind of Traitor,23578375.92376567,Thriller,StudioCanal,France,en,8.569996,5/5/16,108.0,23578375.92376567
1216,13418091.0,Extremities,23578375.92376567,Drama,Atlantic Entertainment Group,United States of America,en,10.273979,8/22/86,89.0,23578375.92376567
1217,330444045.0,Meet the Parents,55000000.0,Comedy,DreamWorks SKG,United States of America,en,14.178281,10/6/00,108.0,55000000.0
1218,3218666.0,The Last Circus,7000000.0,Action,Televisión Española (TVE),France,es,4.896196,12/17/10,101.0,7000000.0
1219,1296184.0,"War, Inc.",5000000.0,Action,,Bulgaria,en,4.800426,4/28/08,106.0,5000000.0
1220,20566327.0,Keanu,15000000.0,Action,New Line Cinema,United States of America,en,7.942084,4/21/16,94.0,15000000.0
1221,7185518.0,Paradise Alley,23578375.92376567,Action,Image Ten,United States of America,en,5.634675,9/22/78,107.0,23578375.92376567
1222,559852396.0,Cars 2,200000000.0,Animation,Walt Disney Pictures,United States of America,en,13.693002,6/11/11,106.0,200000000.0
1223,80547866.0,Vampires Suck,20000000.0,Horror,Regency Enterprises,United States of America,en,8.129407,8/18/10,82.0,20000000.0
1224,142337240.0,Power Rangers,100000000.0,Action,Lionsgate,United States of America,en,23.247298,3/23/17,124.0,100000000.0
1225,223003.0,Dr. Cabbie,23578375.92376567,Comedy,Caramel Film,Canada,en,5.843804,9/19/14,101.0,23578375.92376567
1226,10126458.0,Shark Night,28000000.0,Horror,Incentive Filmed Entertainment,United States of America,en,6.062425,9/2/11,91.0,28000000.0
1227,2200000.0,Legend of the Lost,1750000.0,Adventure,United Artists,Italy,en,4.250819,12/17/57,109.0,1750000.0
1228,16974459.0,Death Sentence,20000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,6.612175,8/31/07,105.0,20000000.0
1229,215283742.0,The Sorcerer's Apprentice,150000000.0,Fantasy,Walt Disney Pictures,United States of America,en,12.533525,7/13/10,109.0,150000000.0
1230,193355800.0,Paranormal Activity,15000.0,Horror,Blumhouse Productions,United States of America,en,12.706424,9/14/07,86.0,15000.0
1231,109449237.0,The 40 Year Old Virgin,26000000.0,Comedy,Universal Pictures,United States of America,en,11.519662,8/11/05,116.0,26000000.0
1232,473993.0,The Stone Angel,23578375.92376567,Drama,Téléfilm Canada,Canada,en,0.618434,9/12/07,116.0,23578375.92376567
1233,21032267.0,Punchline,15000000.0,Comedy,Columbia Pictures,United States of America,en,5.764399,10/7/88,123.0,15000000.0
1234,186438883.0,Walk the Line,28000000.0,Drama,Tree Line Films,Germany,en,11.476443,9/13/05,136.0,28000000.0
1235,7644937.0,Last Night,7000000.0,Drama,Gaumont,France,en,15.280219,5/11/10,90.0,7000000.0
1236,80154140.0,Runaway Jury,60000000.0,Drama,Regency Enterprises,United States of America,en,8.810961,10/9/03,127.0,60000000.0
1237,4491986.0,Curse of the Pink Panther,11000000.0,Crime,United Artists,United Kingdom,en,8.046375,8/12/83,109.0,11000000.0
1238,30553394.0,Cabin Fever,1500000.0,Horror,Lions Gate Films,United States of America,en,6.466688,8/15/03,93.0,1500000.0
1239,9138338.0,The Sessions,1000000.0,Drama,Rhino Films,United States of America,en,5.760319,5/2/12,98.0,1000000.0
1240,126.0,Khiladi 786,23578375.92376567,Action,,,en,0.704637,12/7/12,139.0,23578375.92376567
1241,52293982.0,The Color of Money,13800000.0,Drama,Silver Screen Partners,United States of America,en,11.613655,10/7/86,119.0,13800000.0
1242,38793283.0,Clockstoppers,26000000.0,Adventure,Paramount Pictures,United States of America,en,4.920175,3/17/02,94.0,26000000.0
1243,716392705.0,Gravity,105000000.0,Science Fiction,Warner Bros.,United Kingdom,en,18.50194,9/27/13,91.0,105000000.0
1244,43928932.0,The Transporter,21000000.0,Action,TF1 Films Productions,United States of America,en,13.217421,10/2/02,92.0,21000000.0
1245,2736000.0,The Charge of the Light Brigade,1200000.0,Action,Warner Bros.,United States of America,en,5.39865,10/20/36,115.0,1200000.0
1246,40272135.0,Carol,11800000.0,Romance,Killer Films,United Kingdom,en,8.364201,11/20/15,118.0,11800000.0
1247,30448000.0,[REC],1500000.0,Horror,Filmax,Spain,es,8.504511,4/10/07,78.0,1500000.0
1248,96889998.0,Jarhead,72000000.0,Drama,Universal Pictures,Germany,en,9.997032,11/4/05,125.0,72000000.0
1249,419651413.0,The Chronicles of Narnia: Prince Caspian,225000000.0,Adventure,Walt Disney,Czech Republic,en,12.490891,5/15/08,150.0,225000000.0
1250,5476060.0,Made,5000000.0,Action,Artisan Entertainment,United States of America,en,3.531682,7/13/01,94.0,5000000.0
1251,296000000.0,Look Who's Talking,7500000.0,Comedy,TriStar Pictures,United States of America,en,5.795045,10/12/89,93.0,7500000.0
1252,17381942.0,Murder in the First,23578375.92376567,Crime,Wolper Organization,France,en,9.518564,1/20/95,122.0,23578375.92376567
1253,57252.0,Keys to Tulsa,23578375.92376567,Crime,,,en,1.323422,4/11/97,113.0,23578375.92376567
1254,404.0,Illegal,23578375.92376567,Drama,Haut et Court,Belgium,fr,1.764981,10/6/10,90.0,23578375.92376567
1255,39598448.0,"Cry, Onion!",23578375.92376567,Western,Compagnia Cinematografica Champion,Italy,it,1.62344,8/25/75,0.0,23578375.92376567
1256,44350926.0,A Man Apart,36000000.0,Action,New Line Cinema,Germany,en,17.714247,4/4/03,109.0,36000000.0
1257,337812.0,Night Game,23578375.92376567,Horror,Epic Productions,United States of America,en,1.714152,9/15/89,95.0,23578375.92376567
1258,6132924.0,Folks!,23578375.92376567,Comedy,Penta Pictures,United States of America,en,3.968853,5/1/92,107.0,23578375.92376567
1259,418961.0,Killing Zoe,1500000.0,Action,Live Entertainment,France,en,4.948569,10/1/93,96.0,1500000.0
1260,3099314.0,Take Shelter,5000000.0,Thriller,Hydraulx,United States of America,en,5.59686,11/25/11,120.0,5000000.0
1261,11879046.0,In the House,23578375.92376567,Comedy,France 2 Cinéma,France,fr,9.617662,9/26/12,105.0,23578375.92376567
1262,2970.0,Philadelphia Experiment II,5000000.0,Science Fiction,Trimark Pictures,United States of America,en,1.155075,11/12/93,97.0,5000000.0
1263,4627375.0,Atlas Shrugged Part I,15000000.0,Drama,Atlas Productions,United States of America,en,3.4949,4/14/11,97.0,15000000.0
1264,31720158.0,The Soloist,60000000.0,Drama,DreamWorks,United States of America,en,11.328316,4/24/09,109.0,60000000.0
1265,28208.0,"Like Sunday, Like Rain",23578375.92376567,Drama,FJ Productions,United States of America,en,3.524327,3/1/14,104.0,23578375.92376567
1266,68411275.0,Pokémon: Spell of the Unknown,16000000.0,Adventure,TV Tokyo,Japan,ja,10.264597,7/8/00,93.0,16000000.0
1267,46488.0,Ca$h,7000000.0,Crime,Immortal Thoughts,United States of America,en,9.107829,1/1/10,108.0,7000000.0
1268,25605015.0,Can't Hardly Wait,10000000.0,Comedy,Columbia Pictures,United States of America,en,6.426937,6/12/98,100.0,10000000.0
1269,4371000.0,For Me and My Gal,802000.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,6.165341,10/21/42,104.0,802000.0
1270,284139100.0,John Carter,260000000.0,Action,Walt Disney Pictures,United States of America,en,14.670353,3/7/12,132.0,260000000.0
1271,14904.0,Vulgar,120000.0,Drama,,United States of America,en,1.62632,9/13/00,87.0,120000.0
1272,102272727.0,Mary Poppins,6000000.0,Comedy,Walt Disney Productions,United States of America,en,15.11549,8/27/64,139.0,6000000.0
1273,16929123.0,Crazy/Beautiful,13000000.0,Drama,Touchstone Pictures,United States of America,en,6.236729,6/29/01,99.0,13000000.0
1274,8613462.0,The Bounty,25000000.0,Action,Dino De Laurentiis Company,United States of America,en,7.492912,5/4/84,132.0,25000000.0
1275,25000000.0,The Hills Have Eyes,230000.0,Horror,Blood Relations Co.,United States of America,en,4.788002,7/22/77,89.0,230000.0
1276,40239.0,The Red Baron,18000000.0,Action,Niama Film,Germany,de,4.918419,3/29/08,120.0,18000000.0
1277,41232.0,Happy New Year,23578375.92376567,Comedy,Columbia Pictures Corporation,United States of America,en,0.941321,8/7/87,85.0,23578375.92376567
1278,16554699.0,Shocker,5000000.0,Thriller,Alive Films,United States of America,en,5.587765,10/27/89,109.0,5000000.0
1279,2228115.0,Queen of Spades: The Dark Rite,1000000.0,Thriller,Вольга,Russia,ru,1.896218,9/10/15,93.0,1000000.0
1280,19204593.0,In This Corner of the World,23578375.92376567,Animation,GENCO,Japan,ja,2.914029,11/12/16,128.0,23578375.92376567
1281,46.0,Death at a Funeral,9000000.0,Comedy,Sidney Kimmel Entertainment,United Kingdom,en,8.832907,2/9/07,90.0,9000000.0
1282,6000000.0,Topaz,4000000.0,Action,Universal Pictures,United States of America,en,5.757907,12/18/69,143.0,4000000.0
1283,350006.0,The Face of Love,4000000.0,Drama,Mockingbird Pictures,United States of America,en,2.999052,10/25/13,92.0,4000000.0
1284,21665468.0,Like Water for Chocolate,2000000.0,Drama,Aviacsa,Mexico,es,4.126083,4/16/92,105.0,2000000.0
1285,41482207.0,Gremlins 2: The New Batch,50000000.0,Comedy,Amblin Entertainment,United States of America,en,14.383185,6/15/90,106.0,50000000.0
1286,67642693.0,Sudden Impact,22000000.0,Action,Warner Bros.,United States of America,en,9.737907,12/7/83,117.0,22000000.0
1287,2594000.0,Grand Hotel,700000.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,11.118844,5/25/32,112.0,700000.0
1288,8844595.0,Battle for the Planet of the Apes,1700000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,11.644764,6/15/73,93.0,1700000.0
1289,1300000.0,Creature from the Black Lagoon,23578375.92376567,Adventure,Universal International Pictures (UI),United States of America,en,7.390658,3/5/54,79.0,23578375.92376567
1290,12308521.0,Club Paradise,15000000.0,Comedy,Warner Bros.,United States of America,en,4.079853,7/11/86,96.0,15000000.0
1291,27187653.0,A Passage to India,8000000.0,Drama,Columbia Pictures,United Kingdom,en,11.842837,12/14/84,163.0,8000000.0
1292,11203026.0,Deep Rising,45000000.0,Adventure,Hollywood Pictures,Canada,en,6.922458,1/30/98,106.0,45000000.0
1293,151161491.0,Vantage Point,40000000.0,Drama,Columbia Pictures,United States of America,en,7.001645,2/1/08,90.0,40000000.0
1294,21049053.0,The Wiz,24000000.0,Adventure,Universal Pictures,United States of America,en,4.233081,10/24/78,134.0,24000000.0
1295,87987055.0,Jaws 3-D,20500000.0,Thriller,Universal Pictures,United States of America,en,16.603041,3/16/83,99.0,20500000.0
1296,33000337.0,Dracula 2000,28000000.0,Thriller,Neo Art & Logic,United States of America,en,6.000716,12/22/00,99.0,28000000.0
1297,1238080.0,"Car 54, Where Are You?",10700000.0,Action,Orion Pictures,United States of America,en,1.060709,1/28/94,89.0,10700000.0
1298,5624282.0,Phantoms,23578375.92376567,Horror,Miramax Films,United States of America,en,10.754614,1/23/98,91.0,23578375.92376567
1299,37285.0,Match,23578375.92376567,Family,Permut Presentations,United States of America,en,2.099788,4/18/14,90.0,23578375.92376567
1300,116980662.0,Warm Bodies,35000000.0,Horror,Summit Entertainment,Canada,en,10.430238,1/31/13,97.0,35000000.0
1301,204660.0,Sleepwalking,23578375.92376567,Drama,Infinity Features Entertainment,Canada,en,11.823889,1/14/08,101.0,23578375.92376567
1302,3484331.0,Heaven's Gate,44000000.0,Action,United Artists,United States of America,en,4.393576,11/19/80,219.0,44000000.0
1303,9600000.0,Mr. Smith Goes to Washington,1500000.0,Comedy,Columbia Pictures,United States of America,en,8.168694,10/19/39,129.0,1500000.0
1304,921974.0,The Red Turtle,23578375.92376567,Animation,Why Not Productions,France,fr,12.874084,6/29/16,80.0,23578375.92376567
1305,25739015.0,RockNRolla,18000000.0,Action,StudioCanal,United Kingdom,en,7.263988,9/4/08,114.0,18000000.0
1306,64437847.0,Kiss of the Dragon,25000000.0,Action,Twentieth Century Fox Film Corporation,France,en,7.637345,7/6/01,98.0,25000000.0
1307,144633.0,Terri,23578375.92376567,Comedy,Verisimilitude,United States of America,en,2.69722,7/1/11,105.0,23578375.92376567
1308,3646994.0,The Cat's Meow,7000000.0,Drama,Lions Gate Films,Germany,en,13.546984,8/3/01,114.0,7000000.0
1309,369330363.0,Gone Girl,61000000.0,Mystery,Twentieth Century Fox Film Corporation,United States of America,en,154.801009,10/1/14,145.0,61000000.0
1310,18000.0,Every Day,23578375.92376567,Drama,,United States of America,en,1.954863,1/14/10,93.0,23578375.92376567
1311,28350000.0,A Man for All Seasons,3900000.0,Drama,Columbia Pictures Corporation,United Kingdom,en,6.997888,12/12/66,120.0,3900000.0
1312,90259536.0,Identity,30000000.0,Mystery,Konrad Pictures,United States of America,en,17.955897,4/25/03,90.0,30000000.0
1313,49100000.0,Beauty and the Beast,33000000.0,Fantasy,Canal Plus,France,fr,19.628834,2/12/14,112.0,33000000.0
1314,6341855.0,Incarnate,5000000.0,Horror,Blumhouse Productions,United States of America,en,15.909181,12/1/16,91.0,5000000.0
1315,26010864.0,The Elephant Man,5000000.0,Drama,Brooksfilms,United Kingdom,en,8.405672,10/2/80,124.0,5000000.0
1316,21930418.0,Friday the 13th: A New Beginning,2200000.0,Horror,Paramount Pictures,United States of America,en,9.094477,3/22/85,92.0,2200000.0
1317,499168.0,The Guide,722083.0,History,,Ukraine,en,0.817488,11/12/14,120.0,722083.0
1318,11715321.0,Used Cars,8000000.0,Action,Columbia Pictures Corporation,United States of America,en,6.963023,7/11/80,113.0,8000000.0
1319,495303.0,Idiocracy,30000000.0,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,12.130803,9/1/06,84.0,30000000.0
1320,470490832.0,San Andreas,110000000.0,Action,New Line Cinema,Canada,en,20.547925,5/27/15,114.0,110000000.0
1321,128905366.0,Blade: Trinity,65000000.0,Science Fiction,New Line Cinema,United States of America,en,18.860681,12/8/04,123.0,65000000.0
1322,486021.0,Paranoid Park,23578375.92376567,Mystery,Centre National de la Cinématographie,France,en,6.198003,5/21/07,85.0,23578375.92376567
1323,3337685.0,Squanto: A Warrior's Tale,23578375.92376567,Drama,Walt Disney Pictures,United States of America,en,1.935006,10/28/94,102.0,23578375.92376567
1324,235432.0,Everybody Dies But Me,23578375.92376567,Drama,,Russia,ru,0.689004,5/21/08,80.0,23578375.92376567
1325,3983997.0,Eden Lake,23578375.92376567,Horror,Aramid Entertainment Fund,United Kingdom,en,12.515435,9/12/08,91.0,23578375.92376567
1326,1117920.0,Little Manhattan,23578375.92376567,Comedy,Regency Enterprises,United States of America,en,9.394353,9/30/05,84.0,23578375.92376567
1327,27122040.0,The Eagle,25000000.0,Adventure,Toledo Productions,United States of America,en,6.196929,2/8/11,114.0,25000000.0
1328,1373728.0,Daddy's Dyin'... Who's Got the Will?,23578375.92376567,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.284911,5/4/90,95.0,23578375.92376567
1329,1942423.0,Madame Bovary,23578375.92376567,Drama,CED Productions,France,fr,1.233405,4/3/91,136.0,23578375.92376567
1330,8100000.0,Shoot the Moon,23578375.92376567,Drama,SLM Production Group,United States of America,en,1.194891,1/22/82,124.0,23578375.92376567
1331,1347747.0,Wadjda,23578375.92376567,Drama,Razor Film Produktion GmbH,Saudi Arabia,ar,5.451273,8/31/12,98.0,23578375.92376567
1332,836297228.0,Transformers: Revenge of the Fallen,150000000.0,Science Fiction,Paramount Pictures,United States of America,en,4.351756,6/19/09,150.0,150000000.0
1333,15504.0,One Bright Shining Moment,23578375.92376567,Documentary,,,en,0.037986,9/16/05,123.0,23578375.92376567
1334,227817248.0,The Green Hornet,120000000.0,Action,Original Film,United States of America,en,7.888013,1/12/11,119.0,120000000.0
1335,31000.0,Королёв,6000000.0,Drama,,,ru,0.292296,10/29/07,,6000000.0
1336,8022000.0,Rooster Cogburn,23578375.92376567,Western,Hal Wallis Productions,United States of America,en,12.140407,10/17/75,108.0,23578375.92376567
1337,2600000.0,But I'm a Cheerleader,1200000.0,Comedy,Ignite Entertainment,United States of America,en,4.928139,9/12/99,85.0,1200000.0
1338,7070330.0,The Secret of Moonacre,12000000.0,Adventure,South Pacific Pictures,France,en,12.01334,9/6/08,103.0,12000000.0
1339,4588176.0,The Spy,6000000.0,Action,Three T Productions,Russia,ru,1.822246,4/5/12,99.0,6000000.0
1340,68349884.0,Ghost Ship,35000000.0,Horror,Village Roadshow Pictures,Australia,en,13.955376,10/25/02,91.0,35000000.0
1341,196114570.0,The Vow,30000000.0,Drama,Spyglass Entertainment,United States of America,en,9.524298,2/5/12,104.0,30000000.0
1342,1113277.0,A War,23578375.92376567,Drama,Nordisk Film Production A/S,Denmark,da,4.749622,9/10/15,115.0,23578375.92376567
1343,20256975.0,Action Jackson,7000000.0,Action,Silver Pictures,United States of America,en,14.054862,2/12/88,96.0,7000000.0
1344,10082.0,The Locusts,23578375.92376567,Drama,,,en,0.53204,10/3/97,124.0,23578375.92376567
1345,149295601.0,Lone Survivor,40000000.0,Action,Universal Pictures,United States of America,en,10.855502,12/24/13,121.0,40000000.0
1346,5.0,East of Eden,1.0,Drama,Warner Bros.,United States of America,en,6.42883,3/9/55,115.0,1.0
1347,169852759.0,Zookeeper,80000000.0,Comedy,Columbia Pictures,United States of America,en,11.341084,7/6/11,102.0,80000000.0
1348,14717854.0,Orca: The Killer Whale,6000000.0,Drama,Dino de Laurentiis Cinematografica,United States of America,en,5.253453,7/22/77,92.0,6000000.0
1349,15395087.0,Anonymous,30000000.0,Drama,Columbia Pictures,United Kingdom,en,13.413895,10/21/11,130.0,30000000.0
1350,5200000.0,The Comedians,23578375.92376567,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,2.86317,10/31/67,152.0,23578375.92376567
1351,29907685.0,Pulse,38000000.0,Horror,Dimension Films,United States of America,en,10.307277,8/11/06,90.0,38000000.0
1352,11466088.0,Turbulence,55000000.0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.304043,1/9/97,100.0,55000000.0
1353,102820008.0,Love & Other Drugs,30000000.0,Drama,Bedford Falls Productions,United States of America,en,7.575696,11/22/10,112.0,30000000.0
1354,422.0,2:22,23578375.92376567,Drama,Pandemonium,Australia,en,37.484577,6/29/17,99.0,23578375.92376567
1355,162242962.0,Memoirs of a Geisha,85000000.0,Drama,DreamWorks SKG,United States of America,en,7.680762,12/6/05,145.0,85000000.0
1356,25000.0,Lost in the Sun,25000.0,Action,,United States of America,en,3.985181,11/5/15,95.0,25000.0
1357,544476.0,The Satanic Rites of Dracula,23578375.92376567,Horror,Hammer Film Productions,United Kingdom,en,2.067929,11/3/73,87.0,23578375.92376567
1358,101300000.0,Stir Crazy,23578375.92376567,Comedy,Columbia Pictures Corporation,United States of America,en,6.481464,12/12/80,111.0,23578375.92376567
1359,3639345.0,Empire State,11000000.0,Action,Grindstone Entertainment Group,United States of America,en,9.003792,9/3/13,94.0,11000000.0
1360,1000000.0,American Warships,23578375.92376567,Action,The Asylum,United States of America,en,3.985291,5/15/12,90.0,23578375.92376567
1361,45100.0,Battleship Potemkin,23578375.92376567,Drama,Goskino Productions,Russia,ru,12.912845,12/24/25,75.0,23578375.92376567
1362,155545279.0,Hannah Montana: The Movie,35000000.0,Comedy,Walt Disney Pictures,United States of America,en,6.332878,4/10/09,102.0,35000000.0
1363,10000000.0,All Night Long,23578375.92376567,Comedy,Universal Pictures,United States of America,en,0.708186,3/6/81,87.0,23578375.92376567
1364,19300483.0,Cell 211,5700000.0,Action,Telecinco Cinema,France,es,8.075698,11/6/09,110.0,5700000.0
1365,56825.0,The Canyons,250000.0,Thriller,Filmworks/FX,United States of America,en,4.281631,7/29/13,99.0,250000.0
1366,593683.0,Tracers,11000000.0,Action,Temple Hill Entertainment,United States of America,en,9.056173,1/15/15,94.0,11000000.0
1367,7000000.0,The Trouble with Harry,1200000.0,Comedy,Paramount Pictures,United States of America,en,6.486117,10/3/55,99.0,1200000.0
1368,9000000.0,3 Strikes,6000000.0,Action,,United States of America,en,0.651625,3/1/00,82.0,6000000.0
